Make,Model,Survival.Index_x,Damage.Index_x,Frequency.Score_x,Risk.Score_x,Total_Persons_x,Event.Id,Investigation.Type,Accident.Number,Event.Date,Location,Country,Latitude,Longitude,Airport.Code,Airport.Name,Injury.Severity,Aircraft.damage,Aircraft.Category,Registration.Number,Amateur.Built,Number.of.Engines,Engine.Type,FAR.Description,Schedule,Purpose.of.flight,Air.carrier,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Broad.phase.of.flight,Report.Status,Publication.Date,Damage.Index_y,Total_Persons_y,Survival.Index_y,Frequency.Score_y,Risk.Score_y
PIPER,PA-32-300,0.432258064516129,0.7612903225806451,0.0008368362191970999,0.45573492183350106,83.0,20080707X00983,Accident,LAX08FA203,6/28/2008,"Mount Charleston, NV",United States,361550N,1153925W,VGT,North Las Vegas,Fatal,Destroyed,Airplane,N4063W,No,1.0,Reciprocating,91,,Personal,,4.0,0.0,0.0,0.0,VMC,,The pilot's failure to maintain clearance from mountainous terrain and his selection of a cruise altitude that provided inadequate terrain clearance. Contributing to the accident were the high density altitude and the rapidly rising terrain.,25-09-2020,1.0,4.0,0.0,0.0008368362191970999,0.7002510508657591
PIPER,PA-32-301,0.8571428571428571,0.7214285714285714,0.0003779260344761097,0.2736848063817714,26.0,20090526X95935,Accident,ANC09CA048,5/16/2009,"Birchwood, AK",United States,612458N,1493030W,,,Non-Fatal,Substantial,Airplane,N8374T,No,1.0,Reciprocating,91,,Ferry,CARLOS SEAN N,0.0,0.0,0.0,1.0,VMC,,"The failure of maintenance personnel to properly maintain the cargo door latch, resulting in an in-flight opening and separation of the cargo door, and substantial damage to the horizontal stabilator when it was struck by remnants of the cargo door.",25-09-2020,0.7,1.0,1.0,0.0003779260344761097,0.21011337781034284
PIPER,PA-32-301T,0.3333333333333333,0.6999999999999998,8.098415024488063e-05,0.4766909619117401,9.0,20120827X12111,Accident,WPR12FA369,8/26/2012,"South Lake Tahoe, CA",United States,385338N,1195943W,TVL,Lake Tahoe Airport,Fatal,Substantial,Airplane,N588ET,No,1.0,Reciprocating,91,,Personal,,5.0,0.0,0.0,0.0,VMC,,"A partial loss of engine power for reasons that could not be determined because examinations revealed no evidence of mechanical anomalies with the airframe or engine that would have precluded normal operation and the pilots decision to continue the departure in dark night conditions with the engine not producing full power. 
",25-09-2020,0.7,5.0,0.0,8.098415024488063e-05,0.6100242952450734
PIPER,PA-32R,0.5,0.7749999999999999,0.0001079788669931742,0.432532393660098,9.0,20081027X32808,Accident,ANC09LA007,10/24/2008,"Wasilla, AK",United States,061320N,0149400W,67AK,South Hollywood Airpark,Non-Fatal,Substantial,Airplane,N1392H,No,1.0,Reciprocating,91,,Personal,Josh Jacko,0.0,0.0,0.0,1.0,VMC,,A loss of engine power in flight due to fuel starvation as a result of the pilot's inadequate fuel management.,25-09-2020,0.7,1.0,1.0,0.0001079788669931742,0.21003239366009793
PIPER,PA-32R-300,0.4291666666666667,0.740625,0.0010187646606767847,0.4508264627315363,93.0,20080617X00872,Accident,DFW08LA133,5/8/2008,"Emporia, KS",United States,382436N,0961123W,,,Non-Fatal,Substantial,Airplane,N385WR,No,1.0,Reciprocating,91,,Personal,T-N-J TRUCKING INC,0.0,1.0,0.0,0.0,VMC,,A total loss of engine power due to fuel starvation as a result of a blocked fuel outlet caused by the peeling off of a previously approved fuel tank sealer.,25-09-2020,0.7,1.0,0.0,0.0010187646606767847,0.610305629398203
PIPER,PA-32R-301,0.6153846153846154,0.7384615384615384,0.0005058650424592072,0.37553637489735314,28.0,20100730X91552,Incident,CEN10IA447,7/27/2010,"Ripon, WI",United States,435026N,0885024W,,,Non-Fatal,Minor,Airplane,N8159B,No,1.0,Reciprocating,91,,Personal,HEITZMANN DONALD F,0.0,0.0,0.0,3.0,VMC,,The inability of either pilot to see the other airplane due to the blind spot created by their respective airplane's wings.,25-09-2020,0.3,3.0,1.0,0.0005058650424592072,0.09015175951273775
PIPER,PA-32R-301T,0.6,0.7266666666666666,0.0005598544759557943,0.3781679563427867,40.0,20090921X75928,Accident,ERA09FA526,9/20/2009,"Fort Lauderdale, FL",United States,261935N,0803547W,,,Fatal,Substantial,Airplane,N2467Y,No,1.0,Reciprocating,91,,Personal,,4.0,0.0,0.0,0.0,VMC,,"Fatigue failure of the No. 5 engine cylinder fuel supply line, which resulted in an engine compartment fire. Also causal was the pilot's failure to immediately secure the engine/perform a forced landing after discovery of the fire, which resulted in the pilot's loss of control of the airplane.",25-09-2020,0.7,4.0,0.0,0.0005598544759557943,0.6101679563427868
PIPER,PA-32RT-300,0.5625,0.7,0.0002159577339863484,0.3850647873201959,20.0,20091130X93025,Accident,ERA10LA082,11/29/2009,"Memphis, TN",United States,035233N,0895836W,MEM,Memphis International Airport,Fatal,Substantial,Airplane,N9243C,No,1.0,Reciprocating,91,,Personal,EMMETT ORYAN,1.0,0.0,3.0,0.0,IMC,,"The pilot's failure to execute a timely missed approach and subsequent failure to maintain aircraft control, after he was unable to establish the airplane on the instrument approach. Contributing to the accident was the pilot's possible impairment due to his medical condition and/or medication use.",25-09-2020,0.7,4.0,0.0,0.0002159577339863484,0.6100647873201959
PIPER,PA-32RT-300T,0.3333333333333333,0.6888888888888888,0.00039788617546603305,0.4734526991859731,16.0,20080910X01426,Accident,DFW08LA176,6/29/2008,"Cookson, OK",United States,353853N,0094572W,OK06,Snake Creek Wilderness,Non-Fatal,Substantial,Airplane,N132RR,No,1.0,Reciprocating,91,,Personal,LANCE LAND SERVICES LLC,0.0,3.0,0.0,0.0,VMC,,The partial loss of engine power during initial takeoff climb for undetermined reasons. Contributing to the accident was the lack of suitable terrain for the forced landing.,25-09-2020,0.7,3.0,0.0,0.00039788617546603305,0.6101193658526398
PIPER,PA-32S-300,0.3333333333333333,0.7999999999999999,8.098415024488063e-05,0.50669096191174,10.0,20081110X70048,Accident,WPR09FA034,11/9/2008,"Forest Falls, CA",United States,003466N,0116502W,L26,Hesperia Airport,Fatal,Destroyed,Airplane,N312AG,No,1.0,Reciprocating,91,,Personal,Douglas R. Bowles,4.0,0.0,0.0,0.0,IMC,,The pilot's continued flight into instrument meteorological conditions and subsequent impact with mountainous terrain.,25-09-2020,1.0,4.0,0.0,8.098415024488063e-05,0.7000242952450734
PIPER,PA-32T,0.0,1.0,2.699471674829355e-05,0.7000080984150244,7.0,20130829X84917,Accident,CEN13WA516,8/27/2013,"Wickede, Germany",Germany,,,,,Fatal,Destroyed,Airplane,D-EERB,No,1.0,Reciprocating,,,,,7.0,0.0,0.0,0.0,,,,3/11/2020,1.0,7.0,0.0,2.699471674829355e-05,0.7000080984150244
PIPER,PA-34,0.375,0.75,0.0003708914587177395,0.47511126743761534,26.0,20080624X00906,Accident,ANC08LA060,6/14/2008,"Ocala, FL",United States,291013N,0821316W,KOCF,Ocala International Airport,Non-Fatal,Substantial,Airplane,N11HR,No,2.0,Reciprocating,91,,Personal,,0.0,0.0,0.0,4.0,VMC,,The pilot's continued operation of the airplane with a known mechanical deficiency--a propeller that would feather at low power. Contributing to the accident was the uncommanded feathering of the propeller.,25-09-2020,0.7,4.0,1.0,0.0003708914587177395,0.21011126743761532
PIPER,PA-34-200,0.41666666666666663,0.85,0.0001079788669931742,0.4883657269934313,11.0,20081222X25530,Accident,ERA09CA102,12/19/2008,"Folkston, GA",United States,304746N,0082141W,3J6,Davis Field,Non-Fatal,Substantial,Airplane,N699G,No,2.0,Reciprocating,91,,Instructional,SILVER EXPRESS CO,0.0,1.0,0.0,2.0,VMC,,The student's improper flare and the flight instructor's delayed remedial action.,25-09-2020,0.7,3.0,0.6666666666666666,0.0001079788669931742,0.3433657269934313
PIPER,PA-34-200T,0.6,0.772,0.000984735368170121,0.391895420610451,45.0,20080512X00652,Accident,NYC08LA144,3/22/2008,"Covington, TN",United States,035350N,0893513W,M04,Covington Municipal Airport,Non-Fatal,Destroyed,Airplane,N66AH,No,2.0,,91,,Personal,William A. McMahan,0.0,0.0,0.0,1.0,VMC,,A fire of undetermined origin.,25-09-2020,1.0,1.0,1.0,0.000984735368170121,0.300295420610451
PIPER,PA-34-220T,0.4444444444444444,0.7333333333333333,0.0002429524507346419,0.44229510795744253,18.0,20100515X24431,Accident,WPR10LA240,3/26/2010,"Sedona, AZ",United States,345055N,1114719W,SEZ,Sedona,Non-Fatal,Substantial,Airplane,N110RV,No,2.0,Reciprocating,91,,Personal,,0.0,0.0,0.0,2.0,VMC,,"The pilot's improper landing flare in tailwind conditions, which resulted in a hard landing.",25-09-2020,0.7,2.0,1.0,0.0002429524507346419,0.21007288573522037
PIPER,PA-36-285,0.625,0.7,0.0002159577339863484,0.36006478732019587,8.0,20081007X10536,Accident,DFW08LA196,7/21/2008,"Petersburg, TX",United States,035526N,1013018W,,Petersburg - Bertrand Spraying,Non-Fatal,Substantial,Airplane,N57601,No,1.0,Reciprocating,137,,Aerial Application,BERTRAND SPRAYING LLC,0.0,0.0,0.0,1.0,VMC,,A partial loss of engine power due to the substandard and incomplete maintenance of the engine.,3/11/2020,0.7,1.0,1.0,0.0002159577339863484,0.2100647873201959
PIPER,PA-38-112,0.391304347826087,0.7,0.0006208784852107516,0.4536645244151284,30.0,20081014X20813,Accident,WPR09CA011,10/12/2008,"Fresno, CA",United States,365024N,0115529W,E79,Sierra Sky Park Airport,Non-Fatal,Substantial,Airplane,N2572N,No,1.0,Reciprocating,91,,Instructional,"Golden Eagle Enterprises, Inc.",0.0,1.0,0.0,0.0,VMC,,The pilot's failure to maintain a proper glide path while on final approach.,25-09-2020,0.7,1.0,0.0,0.0006208784852107516,0.6101862635455632
PIPER,PA-39,0.3333333333333333,0.7999999999999999,8.098415024488063e-05,0.50669096191174,5.0,20110620X70250,Accident,CEN11WA407,6/17/2011,"Mont Agel, France",France,434626N,0007264E,,,Fatal,Destroyed,Airplane,G-AYZE,No,,,NUSN,,Personal,On File,2.0,0.0,0.0,0.0,IMC,,Under the jurisdiction and control of the French government.,3/11/2020,1.0,2.0,0.0,8.098415024488063e-05,0.7000242952450734
PIPER,PA-42,1.0,0.7,5.39894334965871e-05,0.21001619683004896,5.0,20090309X54240,Accident,ERA09CA190,3/9/2009,"Belmar, NJ",United States,401113N,0074729W,BLM,Monmouth Executive Airport,Non-Fatal,Substantial,Airplane,N28DA,No,2.0,Turbo Prop,91,,Positioning,HORTMONT AVIATION SERVICES INC,0.0,0.0,0.0,2.0,IMC,,"The pilot's improper flare, which resulted in a hard landing.",25-09-2020,0.7,2.0,1.0,5.39894334965871e-05,0.21001619683004896
PIPER,PA-44-180,0.7222222222222222,0.7095238095238094,0.0007218227764455556,0.32418480080118767,48.0,20081112X04958,Accident,ERA09LA050,11/1/2008,"Lawrenceville, GA",United States,335841N,0835744W,KLZU,Gwinnett County Airport,Non-Fatal,Substantial,Airplane,N2214N,No,2.0,Reciprocating,91,,Instructional,FLIGHT SCHOOL OF GWINNETT INC,0.0,0.0,0.0,2.0,VMC,,The failure of the nose gear drag link bolt due to reversed bending fatigue.,25-09-2020,0.7,2.0,1.0,0.0007218227764455556,0.21021654683293367
PIPER,PA-46-310P,0.5277777777777778,0.6888888888888888,0.0007957723509320661,0.3957942872608352,36.0,20090714X52517,Accident,WPR09LA341,7/14/2009,"Westley, CA",United States,373539N,1211556W,,,Non-Fatal,Substantial,Airplane,N330HT,No,1.0,Reciprocating,91,,Instructional,,0.0,0.0,0.0,2.0,VMC,,"The failure of the landing gear hydraulic line socket, which resulted in a hydraulic leak and in-flight fire. Contributing to the accident was the failure of the owner and/or maintenance facility to comply with the maintenance manual hose replacement schedule.",25-09-2020,0.7,2.0,1.0,0.0007957723509320661,0.21023873170527962
PIPER,PA-46-350P,0.7307692307692307,0.7,0.000350931317727816,0.31779758708762607,31.0,20081224X34401,Accident,WPR09CA066,12/22/2008,"Idaho Falls, ID",United States,433049N,0112414W,IDA,Idaho Falls Regional Airport,Non-Fatal,Substantial,Airplane,N379P,No,1.0,Reciprocating,91,,Personal,,0.0,0.0,0.0,4.0,VMC,,The pilot's failure to maintain directional control during the landing roll. Contributing to the accident were  the icy runway conditions and a snow bank.,25-09-2020,0.7,4.0,1.0,0.0003509313177278161,0.21010527939531834
PIPER,PA-46-500TP,0.8,0.72,0.00028990730847285886,0.2960869721925418,12.0,20090112X04701,Accident,ERA09FA133,1/12/2009,"Milton, FL",United States,303831N,0087031W,,,Non-Fatal,Substantial,Airplane,N428DC,No,1.0,Turbo Prop,91,,Personal,,0.0,0.0,0.0,1.0,VMC,,The pilot's intentional inflight abandonment of the airplane.,25-09-2020,0.7,1.0,1.0,0.00028990730847285886,0.21008697219254185
PIPER,PA12,0.8,0.6799999999999999,0.00028990730847285886,0.28408697219254186,10.0,20170724X24950,Incident,CEN14WA538,8/12/2014,"Reykjavik, Iceland",Iceland,635816N,0211055E,,,Non-Fatal,Minor,Airplane,TF-ROD,No,,,,,,,0.0,0.0,0.0,2.0,,,,25-09-2020,0.3,2.0,1.0,0.00028990730847285886,0.09008697219254186
PIPER,PA18,0.7285714285714285,0.7171428571428571,0.000944815086190274,0.3239977302401428,49.0,20091001X73524,Accident,ERA09WA546,9/25/2009,"Barbones, Ecuador, Spain",Spain,031059S,0079550W,,Pista Barbones,Fatal,Destroyed,Airplane,HC-AHD,No,1.0,Reciprocating,NUSN,,Personal,FumiPalma S.A.,2.0,0.0,0.0,0.0,VMC,,,3/11/2020,1.0,2.0,0.0,0.0009448150861902741,0.700283444525857
PIPER,PA18S,0.3333333333333333,0.6999999999999998,8.098415024488063e-05,0.4766909619117401,5.0,20160502X45850,Accident,GAA16CA210,4/24/2016,"Talkeetna, AK",United States,624255N,1511915W,,,Non-Fatal,Substantial,Airplane,N247T,No,1.0,Reciprocating,91,,Personal,,0.0,1.0,0.0,0.0,VMC,,"The pilot's failure to maintain pitch control during the landing roll, which resulted in a nose over.",25-09-2020,0.7,1.0,0.0,8.098415024488063e-05,0.6100242952450734
PIPER,PA22,0.5833333333333334,0.725,0.0006478732019590451,0.38436102862725435,35.0,20090803X45450,Accident,CEN09CA484,8/1/2009,"Terrell, TX",United States,324233N,0096162W,TRL,Terrell Municipal Airport,Non-Fatal,Substantial,Airplane,N8602C,No,1.0,Reciprocating,91,,Personal,Alvin L. Good,0.0,1.0,0.0,0.0,VMC,,"The pilot's improper decision to continue the approach and landing during thunderstorm activity, resulting in the loss of aircraft control.",25-09-2020,0.7,1.0,0.0,0.0006478732019590451,0.6101943619605877
PIPER,PA23,0.5789473684210527,0.7,0.0009777007924117508,0.37871436286930243,46.0,20100526X92845,Accident,ERA10WA281,5/25/2010,"North Bimini, Bahamas",Bahamas,025420N,0791555W,MYBS,South Bimini Intl. Airport,Fatal,Substantial,Airplane,N1526T,No,2.0,Reciprocating,91,,Personal,,2.0,0.0,0.0,0.0,VMC,,,3/11/2020,0.7,2.0,0.0,0.0009777007924117508,0.6102933102377235
PIPER,PA23-250,1.0,0.7,2.699471674829355e-05,0.2100080984150245,6.0,20130320X65919,Accident,CEN13LA201,3/16/2013,"Winsted, MN",United States,044570N,0009441W,10D,WINSTED MUNI,Non-Fatal,Substantial,Airplane,N6222M,No,2.0,Reciprocating,91,,Business,Tri-State Drilling,0.0,0.0,0.0,6.0,VMC,,"The obstruction of the right engines induction air system by ice, which resulted in a loss of engine power.",25-09-2020,0.7,6.0,1.0,2.699471674829355e-05,0.2100080984150245
PIPER,PA24,0.7058823529411765,0.7176470588235294,0.0004589101847209903,0.33307884952600453,31.0,20110128X23759,Accident,CEN11LA162,1/28/2011,"Huntsville, TX",United States,305410N,0952616W,UTS,Huntsville Municipal Airport,Non-Fatal,Substantial,Airplane,N8023P,No,1.0,Reciprocating,91,,Personal,,0.0,0.0,0.0,2.0,VMC,,"The pilots inadequate preflight inspection to ensure the main tanks were full, which resulted in a total loss of engine power due to fuel starvation.",25-09-2020,0.7,2.0,1.0,0.0004589101847209903,0.21013767305541628
PIPER,PA25,0.13333333333333333,0.7733333333333333,0.0008098415024488065,0.5789096191174014,28.0,20121019X52316,Accident,ERA13WA030,10/3/2012,"Juquia Municipality, Brazil",Brazil,241949S,0473457W,,,Fatal,Destroyed,Airplane,PT-DOX,No,1.0,,NUSN,,Aerial Application,Aero Agrícola Caiçara Ltda,1.0,0.0,0.0,0.0,,,,3/11/2020,1.0,1.0,0.0,0.0008098415024488065,0.7002429524507346
PIPER,PA28,0.5,0.7391061452513965,0.005451789196870109,0.42336738033448,321.0,20080605X00800,Accident,CHI08FA146,5/30/2008,"Hillsboro, OH",United States,391120N,0833220W,HOC,Highland County Airport,Fatal,Substantial,Airplane,N9376W,No,1.0,Reciprocating,91,,Personal,,2.0,0.0,0.0,0.0,VMC,,The pilot's failure to maintain control of the airplane due to an in-flight fire as a result of a corrosion hole in the muffler that was not identified by the mechanic. Contributing to the accident was the improper emergency procedure performed for an in-flight fire.,25-09-2020,0.7,2.0,0.0,0.005451789196870109,0.611635536759061
PIPER,PA28 151,0.6666666666666666,0.6999999999999998,8.098415024488063e-05,0.3433576285784068,6.0,20130919X34941,Accident,ERA13CA419,9/13/2013,"Abingdon, VA",United States,364114N,0008220W,VJI,Virginia Highlands Airport,Non-Fatal,Substantial,Airplane,N4379F,No,1.0,Reciprocating,91,,Personal,IVANOV TOCHEV T,0.0,0.0,0.0,2.0,VMC,,The failure of the pilot to maintain directional control during a crosswind landing resulting in collision with terrain and aft displacement of the nose landing gear.,25-09-2020,0.7,2.0,1.0,8.098415024488063e-05,0.21002429524507346
PIPER,PA28-151,0.8,0.76,0.00013497358374146774,0.3080404920751224,8.0,20090316X40723,Accident,CEN09CA212,3/15/2009,"Gardner, KS",United States,384814N,0945713W,K34,Gardner Municipal Airport,Non-Fatal,Substantial,Airplane,N43181,No,1.0,Reciprocating,91,,Personal,BREAK EVEN AIRCRAFT RESOURCING LLC,0.0,0.0,0.0,1.0,VMC,,The pilot's failure to ensure adequate clearance between the airplane's right wing and the building.,25-09-2020,0.7,1.0,1.0,0.00013497358374146774,0.21004049207512243
PIPER,PA28R,0.5285714285714286,0.7171428571428571,0.0014096162603844475,0.40413717059240106,73.0,20090325X84835,Incident,ERA09WA212,1/10/2009,"Rio Verde, Brazil",Brazil,017504S,0505720W,,,Non-Fatal,Minor,Airplane,PT-NEE,No,,,NUSN,,Personal,Orlando Rezende Da Rocha,0.0,0.0,0.0,2.0,,,None.,3/11/2020,0.3,2.0,1.0,0.0014096162603844475,0.09042288487811533
PIPER,PA28RT,0.0,0.9,8.098415024488063e-05,0.6700242952450735,5.0,20160613X30040,Accident,ERA16LA212,6/12/2016,"Taylorsville, KY",United States,038420N,0085142W,7KY3,LITTLE MOUNT INTL,Non-Fatal,Destroyed,Airplane,N42JA,No,1.0,Reciprocating,91,,Personal,,0.0,0.0,1.0,0.0,VMC,,The pilot's improper decision to continue a takeoff with a partial loss of engine power that occurred early in the takeoff roll. The reason for the partial loss of engine power could not be determined because postaccident fire damage to the engine precluded an examination.,25-09-2020,1.0,1.0,0.0,8.098415024488063e-05,0.7000242952450734
PIPER,PA30,0.3333333333333333,0.725,0.00032393660097952253,0.4842638476469605,20.0,20100323X54139,Accident,WPR10LA174,3/23/2010,"Hollister, CA",United States,365336N,1212437W,CVH,Hollister Municipal Airport,Non-Fatal,Substantial,Airplane,VHEXA,No,2.0,Reciprocating,91,,Ferry,Gary C. Mitchell,0.0,0.0,0.0,1.0,VMC,,A partial loss of engine power during the initial climb for undetermined reasons.,25-09-2020,0.7,1.0,1.0,0.00032393660097952253,0.21009718098029384
PIPER,PA30 - NO SERIES,0.0,0.7,5.39894334965871e-05,0.6100161968300489,5.0,20140421X32954,Accident,WPR14LA169,4/21/2014,"Bullhead City, AZ",United States,003503N,1143337W,A20,Sun Valley,Non-Fatal,Substantial,Airplane,N7880Y,No,2.0,Reciprocating,91,,Personal,Anthony Degennaro,0.0,1.0,0.0,0.0,VMC,,"The pilot's mismanagement of the throttle and propeller controls during the attempted go-around after encountering turbulence, which resulted in his failure to maintain adequate airspeed and climb rate and a subsequent forced landing and impact with terrain. Contributing to the accident was the pilots lack of knowledge about the airplanes equipment.",25-09-2020,0.7,1.0,0.0,5.39894334965871e-05,0.6100161968300489
PIPER,PA31,0.20175438596491227,0.7894736842105263,0.0006678333429489685,0.5563407008800777,64.0,20120829X32451,Accident,WPR12WA374,8/24/2012,"Bontang, Indonesia, Indonesia",Indonesia,001234N,1171657E,,,Fatal,Substantial,Airplane,PK-IWH,No,2.0,Reciprocating,NUSN,,Unknown,PT. Intan Angkasa Air Service,4.0,0.0,0.0,0.0,,,,3/11/2020,0.7,4.0,0.0,0.0006678333429489685,0.6102003500028846
PIPER,PA31-350,0.5,0.5,5.39894334965871e-05,0.3500161968300489,12.0,20081120X80107,Accident,WPR09WA042,11/7/2008,"Bathurst, Australia, Australia",Australia,,,NSW,Bathurst,Fatal,Substantial,Airplane,VH-OPC,No,2.0,,NUSN,,Unknown,Timoth O'Brien,4.0,0.0,0.0,0.0,,,,3/11/2020,0.7,4.0,0.0,5.39894334965871e-05,0.6100161968300489
PIPER,PA31T,0.0,1.0,5.39894334965871e-05,0.7000161968300489,6.0,20170419X01252,Accident,CEN17RA158,4/17/2017,"Cascais, Portugal",Portugal,384253N,0092046W,LPCS,Cascais Municipal Aerodrome,Fatal,Destroyed,Airplane,HB-LTI,No,2.0,Turbo Prop,NUSN,,Business,Symbios Orthopédie SA,4.0,0.0,0.0,0.0,VMC,,,25-09-2020,1.0,4.0,0.0,5.39894334965871e-05,0.7000161968300489
PIPER,PA32,0.6129032258064516,0.7645161290322581,0.0009917699439284911,0.38449107937027527,63.0,20080417X00511,Accident,NYC08LA142,3/20/2008,"New Albany, MS",United States,343255N,0089127W,M72,New Albany,Non-Fatal,Substantial,Airplane,N3304W,No,1.0,Reciprocating,91,,Business,COOPER ELECTRICAL CONTROLS INC,0.0,0.0,0.0,2.0,VMC,,A loss of engine power for undetermined reasons.,25-09-2020,0.7,2.0,1.0,0.0009917699439284911,0.21029753098317855
PIPER,PA32 - 300,0.0,1.0,2.699471674829355e-05,0.7000080984150244,7.0,20131005X30119,Accident,WPR14LA007,10/6/2013,"Tinian Island,",United States,015344N,1453725E,,,Fatal,Destroyed,Airplane,N4089W,No,1.0,Reciprocating,135,NSCH,,STAR MARIANAS AIR INC,3.0,0.0,4.0,0.0,VMC,,"The pilots failure to maintain terrain clearance while maneuvering at low altitude in dark night conditions.
",25-09-2020,1.0,7.0,0.0,2.699471674829355e-05,0.7000080984150244
PIPER,PA32R,0.45,0.8049999999999999,0.000539894334965871,0.4616619683004897,46.0,20090727X43538,Accident,CEN09CA465,7/23/2009,"Colorado Springs, CO",United States,384820N,0104422W,KCOS,Colorado Springs Municipal,Non-Fatal,Substantial,Airplane,N301RT,No,1.0,Reciprocating,91,,Personal,Dean Sather,0.0,0.0,0.0,1.0,VMC,,The pilot's low altitude encounter with windshear during takeoff.,25-09-2020,0.7,1.0,1.0,0.000539894334965871,0.21016196830048975
PIPER,PA32RT,0.625,0.7749999999999999,0.0002159577339863484,0.3825647873201959,20.0,20100712X15100,Accident,WPR10CA342,7/10/2010,"Sedona, AZ",United States,345032N,1114711W,KSEZ,Sedona,Non-Fatal,Substantial,Airplane,N36402,No,1.0,Reciprocating,91,,Personal,RAD Aviation LLC,0.0,0.0,0.0,4.0,VMC,,The pilots failure to maintain runway alignment during approach and subsequent loss of directional control during landing.,25-09-2020,0.7,4.0,1.0,0.0002159577339863484,0.2100647873201959
PIPER,PA34,0.3548387096774194,0.7483870967741936,0.001146703668659882,0.4829246562618883,72.0,20090917X60254,Accident,CEN09RA590,9/15/2009,"Castro Verde, Portugal",Portugal,,,,,Fatal,Destroyed,Airplane,OO-TML,No,2.0,Reciprocating,NUSN,,Unknown,BEN-AIR FLIGHT ACADEMY N.V.,3.0,0.0,0.0,0.0,,,,25-09-2020,1.0,3.0,0.0,0.001146703668659882,0.700344011100598
PIPER,PA36,0.5,0.6999999999999998,0.00016196830048976127,0.4100485904901469,6.0,20101206X53337,Accident,CEN11WA096,10/14/2010,"Alcora, Spain",Spain,,,,,Non-Fatal,Substantial,Airplane,EC-EJR,No,,,NUSC,,,,0.0,0.0,0.0,1.0,,,,25-09-2020,0.7,1.0,1.0,0.00016196830048976127,0.21004859049014693
PIPER,PA38,0.26666666666666666,0.7266666666666666,0.00040492075122440323,0.5114548095587006,24.0,20101029X33322,Accident,ERA11WA041,10/3/2010,"Buenos Aires, Argentina",Argentina,,,,,Fatal,Substantial,Airplane,LV-MNO,No,,,NUSN,,Instructional,Roberto Reynal,2.0,0.0,0.0,0.0,VMC,,,3/11/2020,0.7,2.0,0.0,0.00040492075122440323,0.6101214762253673
PIPER,PA42,0.75,0.7749999999999999,0.0001079788669931742,0.33253239366009796,11.0,20161004X01233,Accident,ERA10WA514,5/20/2010,"Jundiai, Brazil",Brazil,231052S,0465638W,SBJD,Jundiai,Non-Fatal,Substantial,Airplane,N313PC,No,2.0,Turbo Prop,NUSN,,,,0.0,0.0,0.0,2.0,,,,25-09-2020,0.7,2.0,1.0,0.0001079788669931742,0.21003239366009793
PIPER,PA44,0.6,0.74,0.00028990730847285886,0.38208697219254184,13.0,20150529X11619,Accident,ERA15LA225,5/23/2015,"Miami, FL",United States,253835N,0802559W,TMB,Miami Executive,Non-Fatal,Substantial,Airplane,N2163F,No,2.0,Reciprocating,91,,Instructional,PILOT TRAINING CENTER LLC,0.0,0.0,0.0,3.0,VMC,,"The failure of the nose landing gear upper drag link knee bolt due to reverse-bending fatigue, which was likely preceded by excessive bearing wear due to reasons that could not be determined based on the available evidence.
 ",25-09-2020,0.7,3.0,1.0,0.00028990730847285886,0.21008697219254185
PIPER,PA46,0.59375,0.7374999999999999,0.0011736983854081758,0.38410210951562246,68.0,20081121X54740,Accident,ERA09CA065,11/18/2008,"Oak Island, NC",United States,335528N,0078417W,SUT,Brunswick County Airport,Non-Fatal,Substantial,Airplane,N6913Z,No,1.0,Reciprocating,91,,Personal,,0.0,0.0,0.0,3.0,VMC,,The pilot's failure to maintain directional control during takeoff. Contributing to the accident were gusting crosswinds.,25-09-2020,0.7,3.0,1.0,0.0011736983854081758,0.21035210951562244
PIPER,PA46 - 350P,0.0,1.0,5.39894334965871e-05,0.7000161968300489,6.0,20150222X75521,Accident,WPR15LA111,2/22/2015,"Spokane, WA",United States,473928N,1172340W,SFF,FELTS FIELD,Fatal,Destroyed,Airplane,CGVZW,No,1.0,Reciprocating,91,,Personal,,1.0,0.0,0.0,0.0,VMC,,"A total loss of engine power due to the refuelers incorrect refueling of the airplane. Contributing to the accident was the fixed-base operators improper fueling nozzle, which facilitated the use of an incorrect fuel, and the pilots inadequate preflight inspection.",25-09-2020,1.0,1.0,0.0,5.39894334965871e-05,0.7000161968300489
PIPER,PA46 500TP,0.4,0.6799999999999999,0.00028990730847285886,0.44408697219254184,9.0,20140123X30007,Accident,CEN14CA119,1/23/2014,"Tulsa, OK",United States,036222N,0095594W,KRVS,Richard Lloyd Jones Jr Airport,Non-Fatal,Substantial,Airplane,N403KC,No,1.0,Turbo Prop,91,,Personal,Wendell Holland,0.0,0.0,0.0,3.0,VMC,,The loss of directional control while landing due to the failure of the inner tube in the left tire.,25-09-2020,0.7,3.0,1.0,0.00028990730847285886,0.21008697219254185
